Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67
SRR27013329_2	(1, 32.6516133417368)	(2, 32.95732522646103)	(3, 32.95964606581891)	(4, 33.05301103572709)	(5, 33.06802357913469)	(6, 36.24807523572956)	(7, 36.017964878458706)	(8, 36.11327253179105)	(9, 36.13701355676665)	(10, 35.922389550043874)	(15, 35.7776633423547)	(20, 35.745242032155616)	(25, 35.708687947206464)	(30, 35.69217696324871)	(35, 35.42880833144859)	(40, 35.44364904861457)	(45, 35.26304459997639)	(50, 35.19493572999447)	(55, 35.13133366199429)	(60, 35.201482076310946)	(65, 35.25983942613052)	(70, 34.88051965466662)	(75, 34.968395164467964)	(80, 34.88826587952962)	(85, 34.86013619218931)	(90, 34.931267975419345)	(95, 34.659800358810394)	(100, 34.49976197975616)	(105, 34.45318317384355)	(110, 34.35552963645692)	(115, 34.06433160835481)	(120, 33.74673342400387)	(125, 33.75887348347686)	(130, 33.53101878809953)	(135, 33.489281566310204)	(140, 33.325522372844695)	(145, 33.18174627707218)	(150, 33.32323018341278)	(155, 33.17017234987935)	(160, 32.699437751966784)	(165, 32.28038035386495)	(170, 32.1873123038398)	(175, 31.79232438311496)	(180, 31.560740207358084)	(185, 31.21238468493961)	(190, 30.614362064009022)	(195, 30.61989456909661)	(200, 30.371314637412297)	(205, 30.711628857849927)	(210, 29.848928825172578)	(215, 29.297819932458186)	(220, 28.800875585220705)	(225, 28.865822942825975)	(230, 28.59076961011208)	(235, 27.688878780050935)	(240, 27.01027567585437)	(245, 25.998841917187054)	(250, 25.780779479092907)	(255, 25.259088569048565)	(260, 24.48205315508264)	(265, 24.144373309069714)	(270, 23.49850503852022)	(275, 22.256479340012874)	(280, 21.831619813944872)	(285, 21.014450793744352)	(290, 20.6198293977939)	(295, 20.07930443667491)	(300, 18.323330207630853)
SRR27013330_1	(1, 33.481860995578536)	(2, 33.543298954586334)	(3, 33.5746004758693)	(4, 33.634770308753)	(5, 33.60989021282974)	(6, 37.245596101244004)	(7, 37.20101262739808)	(8, 37.023189261091126)	(9, 37.052720323741006)	(10, 36.969893538294365)	(15, 36.838306073890884)	(20, 36.82023755995204)	(25, 36.57967742993105)	(30, 36.58536893645747)	(35, 36.581499653709805)	(40, 36.392003621727106)	(45, 36.60575173485289)	(50, 36.54828096698017)	(55, 36.539923075715464)	(60, 36.427500028269186)	(65, 36.409581444957475)	(70, 36.362917595691705)	(75, 36.40590731947127)	(80, 36.334827841792205)	(85, 36.19228968898899)	(90, 36.142869166496)	(95, 36.097019390872404)	(100, 36.04653872908494)	(105, 35.90876260440024)	(110, 35.77014475175819)	(115, 35.848168341178656)	(120, 35.85720499665867)	(125, 35.69340501278526)	(130, 35.54628396416359)	(135, 35.54003149233475)	(140, 35.43627632427985)	(145, 35.333415080251555)	(150, 35.268680464887716)	(155, 35.28665359141089)	(160, 35.15520817815336)	(165, 35.41103087334674)	(170, 35.1254863163114)	(175, 34.91688732133931)	(180, 34.69962866502007)	(185, 34.655909621779564)	(190, 34.54499272597435)	(195, 34.42553407700076)	(200, 34.12042719540311)	(205, 34.00048089060094)	(210, 33.889414552017236)	(215, 33.54163719850286)	(220, 33.96370251039425)	(225, 33.25334563332784)	(230, 33.06286494874907)	(235, 32.91026990272901)	(240, 32.71946194355803)	(245, 32.15140766927082)	(250, 31.65008531810539)	(255, 31.019450237008925)	(260, 30.194568050111446)	(265, 30.09146455602714)	(270, 29.841264485684928)	(275, 29.73972040005568)	(280, 28.785749627944238)	(285, 28.189703344627794)	(290, 27.375161730952534)	(295, 26.96905874802543)	(300, 22.98403875251367)
SRR27013330_2	(1, 32.39585558116007)	(2, 32.744111351543765)	(3, 32.65416807179257)	(4, 32.85762210544065)	(5, 32.736681748351316)	(6, 35.72889383805455)	(7, 35.66988440497602)	(8, 35.596060261166066)	(9, 35.78846415055455)	(10, 35.544752791516785)	(15, 35.41705377885192)	(20, 35.392679528252394)	(25, 35.3502957790018)	(30, 35.33145393869624)	(35, 35.05170630807619)	(40, 35.06974684257766)	(45, 34.86657651452964)	(50, 34.79416623221677)	(55, 34.729374071437846)	(60, 34.80528618017967)	(65, 34.86971582231401)	(70, 34.45152398641851)	(75, 34.5584482032467)	(80, 34.457796650235835)	(85, 34.44168278912732)	(90, 34.51313393942048)	(95, 34.21896417412203)	(100, 34.05896870246506)	(105, 34.00342370802342)	(110, 33.89298615643373)	(115, 33.582687812621224)	(120, 33.26925220885897)	(125, 33.27635424371211)	(130, 33.03263610972605)	(135, 33.00768653356745)	(140, 32.83691814007467)	(145, 32.67433585512134)	(150, 32.804910828454105)	(155, 32.65945007196776)	(160, 32.17857587977867)	(165, 31.727914710694762)	(170, 31.647124634960583)	(175, 31.245987964637845)	(180, 31.00332482208534)	(185, 30.645530808164473)	(190, 30.056293892046376)	(195, 30.035472385931314)	(200, 29.798944261581106)	(205, 30.104882763070094)	(210, 29.23470401591255)	(215, 28.691404341667216)	(220, 28.196294252695303)	(225, 28.247973734774586)	(230, 27.94458922122293)	(235, 27.056691019771584)	(240, 26.381623191264367)	(245, 25.36254493444584)	(250, 25.136365735766397)	(255, 24.63397929793791)	(260, 23.87630096134854)	(265, 23.537528089053474)	(270, 22.9110761145218)	(275, 21.683556386647346)	(280, 21.29283230087038)	(285, 20.49301702507892)	(290, 20.13529933548464)	(295, 19.597258747879067)	(300, 17.973666661850352)
SRR27013331_1	(1, 30.0)	(2, 30.0)	(3, 30.0)	(4, 30.0)	(5, 30.0)	(6, 30.0)	(7, 30.0)	(8, 30.0)	(9, 30.0)	(10, 30.0)	(15, 30.0)	(20, 30.0)	(25, 30.0)	(30, 30.0)	(35, 30.0)	(40, 30.0)	(45, 30.0)	(50, 30.0)	(55, 30.0)	(60, 30.0)	(65, 30.0)	(70, 30.0)	(75, 30.0)	(80, 30.0)	(85, 30.0)	(90, 30.0)	(95, 30.0)	(100, 30.0)	(105, 30.0)	(110, 30.0)	(115, 30.0)	(120, 30.0)	(125, 30.0)	(130, 30.0)	(135, 30.0)	(140, 30.0)	(145, 30.0)	(150, 30.0)	(155, 30.0)	(160, 30.0)	(165, 30.0)	(170, 30.0)	(175, 30.0)	(180, 30.0)	(185, 30.0)	(190, 30.0)	(195, 30.0)	(200, 30.0)	(205, 30.0)	(210, 30.0)	(215, 30.0)	(220, 30.0)	(225, 30.0)	(230, 30.0)	(235, 30.0)	(240, 30.0)	(245, 30.0)	(250, 30.0)	(255, 30.0)	(260, 30.0)	(265, 30.0)	(270, 30.0)	(275, 30.0)	(280, 30.0)	(285, 30.0)	(290, 30.0)	(295, 30.0)	(300, 30.0)
SRR27013331_2	(1, 30.0)	(2, 30.0)	(3, 30.0)	(4, 30.0)	(5, 30.0)	(6, 30.0)	(7, 30.0)	(8, 30.0)	(9, 30.0)	(10, 30.0)	(15, 30.0)	(20, 30.0)	(25, 30.0)	(30, 30.0)	(35, 30.0)	(40, 30.0)	(45, 30.0)	(50, 30.0)	(55, 30.0)	(60, 30.0)	(65, 30.0)	(70, 30.0)	(75, 30.0)	(80, 30.0)	(85, 30.0)	(90, 30.0)	(95, 30.0)	(100, 30.0)	(105, 30.0)	(110, 30.0)	(115, 30.0)	(120, 30.0)	(125, 30.0)	(130, 30.0)	(135, 30.0)	(140, 30.0)	(145, 30.0)	(150, 30.0)	(155, 30.0)	(160, 30.0)	(165, 30.0)	(170, 30.0)	(175, 30.0)	(180, 30.0)	(185, 30.0)	(190, 30.0)	(195, 30.0)	(200, 30.0)	(205, 30.0)	(210, 30.0)	(215, 30.0)	(220, 30.0)	(225, 30.0)	(230, 30.0)	(235, 30.0)	(240, 30.0)	(245, 30.0)	(250, 30.0)	(255, 30.0)	(260, 30.0)	(265, 30.0)	(270, 30.0)	(275, 30.0)	(280, 30.0)	(285, 30.0)	(290, 30.0)	(295, 30.0)	(300, 30.0)
SRR27013332_1	(1, 30.0)	(2, 30.0)	(3, 30.0)	(4, 30.0)	(5, 30.0)	(6, 30.0)	(7, 30.0)	(8, 30.0)	(9, 30.0)	(10, 30.0)	(15, 30.0)	(20, 30.0)	(25, 30.0)	(30, 30.0)	(35, 30.0)	(40, 30.0)	(45, 30.0)	(50, 30.0)	(55, 30.0)	(60, 30.0)	(65, 30.0)	(70, 30.0)	(75, 30.0)	(80, 30.0)	(85, 30.0)	(90, 30.0)	(95, 30.0)	(100, 30.0)	(105, 30.0)	(110, 30.0)	(115, 30.0)	(120, 30.0)	(125, 30.0)	(130, 30.0)	(135, 30.0)	(140, 30.0)	(145, 30.0)	(150, 30.0)	(155, 30.0)	(160, 30.0)	(165, 30.0)	(170, 30.0)	(175, 30.0)	(180, 30.0)	(185, 30.0)	(190, 30.0)	(195, 30.0)	(200, 30.0)	(205, 30.0)	(210, 30.0)	(215, 30.0)	(220, 30.0)	(225, 30.0)	(230, 30.0)	(235, 30.0)	(240, 30.0)	(245, 30.0)	(250, 30.0)	(255, 30.0)	(260, 30.0)	(265, 30.0)	(270, 30.0)	(275, 30.0)	(280, 30.0)	(285, 30.0)	(290, 30.0)	(295, 30.0)	(300, 30.0)
SRR27013332_2	(1, 30.0)	(2, 30.0)	(3, 30.0)	(4, 30.0)	(5, 30.0)	(6, 30.0)	(7, 30.0)	(8, 30.0)	(9, 30.0)	(10, 30.0)	(15, 30.0)	(20, 30.0)	(25, 30.0)	(30, 30.0)	(35, 30.0)	(40, 30.0)	(45, 30.0)	(50, 30.0)	(55, 30.0)	(60, 30.0)	(65, 30.0)	(70, 30.0)	(75, 30.0)	(80, 30.0)	(85, 30.0)	(90, 30.0)	(95, 30.0)	(100, 30.0)	(105, 30.0)	(110, 30.0)	(115, 30.0)	(120, 30.0)	(125, 30.0)	(130, 30.0)	(135, 30.0)	(140, 30.0)	(145, 30.0)	(150, 30.0)	(155, 30.0)	(160, 30.0)	(165, 30.0)	(170, 30.0)	(175, 30.0)	(180, 30.0)	(185, 30.0)	(190, 30.0)	(195, 30.0)	(200, 30.0)	(205, 30.0)	(210, 30.0)	(215, 30.0)	(220, 30.0)	(225, 30.0)	(230, 30.0)	(235, 30.0)	(240, 30.0)	(245, 30.0)	(250, 30.0)	(255, 30.0)	(260, 30.0)	(265, 30.0)	(270, 30.0)	(275, 30.0)	(280, 30.0)	(285, 30.0)	(290, 30.0)	(295, 30.0)	(300, 30.0)
SRR27013333_1	(1, 30.0)	(2, 30.0)	(3, 30.0)	(4, 30.0)	(5, 30.0)	(6, 30.0)	(7, 30.0)	(8, 30.0)	(9, 30.0)	(10, 30.0)	(15, 30.0)	(20, 30.0)	(25, 30.0)	(30, 30.0)	(35, 30.0)	(40, 30.0)	(45, 30.0)	(50, 30.0)	(55, 30.0)	(60, 30.0)	(65, 30.0)	(70, 30.0)	(75, 30.0)	(80, 30.0)	(85, 30.0)	(90, 30.0)	(95, 30.0)	(100, 30.0)	(105, 30.0)	(110, 30.0)	(115, 30.0)	(120, 30.0)	(125, 30.0)	(130, 30.0)	(135, 30.0)	(140, 30.0)	(145, 30.0)	(150, 30.0)	(155, 30.0)	(160, 30.0)	(165, 30.0)	(170, 30.0)	(175, 30.0)	(180, 30.0)	(185, 30.0)	(190, 30.0)	(195, 30.0)	(200, 30.0)	(205, 30.0)	(210, 30.0)	(215, 30.0)	(220, 30.0)	(225, 30.0)	(230, 30.0)	(235, 30.0)	(240, 30.0)	(245, 30.0)	(250, 30.0)	(255, 30.0)	(260, 30.0)	(265, 30.0)	(270, 30.0)	(275, 30.0)	(280, 30.0)	(285, 30.0)	(290, 30.0)	(295, 30.0)	(300, 30.0)
SRR27013333_2	(1, 30.0)	(2, 30.0)	(3, 30.0)	(4, 30.0)	(5, 30.0)	(6, 30.0)	(7, 30.0)	(8, 30.0)	(9, 30.0)	(10, 30.0)	(15, 30.0)	(20, 30.0)	(25, 30.0)	(30, 30.0)	(35, 30.0)	(40, 30.0)	(45, 30.0)	(50, 30.0)	(55, 30.0)	(60, 30.0)	(65, 30.0)	(70, 30.0)	(75, 30.0)	(80, 30.0)	(85, 30.0)	(90, 30.0)	(95, 30.0)	(100, 30.0)	(105, 30.0)	(110, 30.0)	(115, 30.0)	(120, 30.0)	(125, 30.0)	(130, 30.0)	(135, 30.0)	(140, 30.0)	(145, 30.0)	(150, 30.0)	(155, 30.0)	(160, 30.0)	(165, 30.0)	(170, 30.0)	(175, 30.0)	(180, 30.0)	(185, 30.0)	(190, 30.0)	(195, 30.0)	(200, 30.0)	(205, 30.0)	(210, 30.0)	(215, 30.0)	(220, 30.0)	(225, 30.0)	(230, 30.0)	(235, 30.0)	(240, 30.0)	(245, 30.0)	(250, 30.0)	(255, 30.0)	(260, 30.0)	(265, 30.0)	(270, 30.0)	(275, 30.0)	(280, 30.0)	(285, 30.0)	(290, 30.0)	(295, 30.0)	(300, 30.0)
SRR27013334_1	(1, 30.0)	(2, 30.0)	(3, 30.0)	(4, 30.0)	(5, 30.0)	(6, 30.0)	(7, 30.0)	(8, 30.0)	(9, 30.0)	(10, 30.0)	(15, 30.0)	(20, 30.0)	(25, 30.0)	(30, 30.0)	(35, 30.0)	(40, 30.0)	(45, 30.0)	(50, 30.0)	(55, 30.0)	(60, 30.0)	(65, 30.0)	(70, 30.0)	(75, 30.0)	(80, 30.0)	(85, 30.0)	(90, 30.0)	(95, 30.0)	(100, 30.0)	(105, 30.0)	(110, 30.0)	(115, 30.0)	(120, 30.0)	(125, 30.0)	(130, 30.0)	(135, 30.0)	(140, 30.0)	(145, 30.0)	(150, 30.0)	(155, 30.0)	(160, 30.0)	(165, 30.0)	(170, 30.0)	(175, 30.0)	(180, 30.0)	(185, 30.0)	(190, 30.0)	(195, 30.0)	(200, 30.0)	(205, 30.0)	(210, 30.0)	(215, 30.0)	(220, 30.0)	(225, 30.0)	(230, 30.0)	(235, 30.0)	(240, 30.0)	(245, 30.0)	(250, 30.0)	(255, 30.0)	(260, 30.0)	(265, 30.0)	(270, 30.0)	(275, 30.0)	(280, 30.0)	(285, 30.0)	(290, 30.0)	(295, 30.0)	(300, 30.0)
SRR27013334_2	(1, 30.0)	(2, 30.0)	(3, 30.0)	(4, 30.0)	(5, 30.0)	(6, 30.0)	(7, 30.0)	(8, 30.0)	(9, 30.0)	(10, 30.0)	(15, 30.0)	(20, 30.0)	(25, 30.0)	(30, 30.0)	(35, 30.0)	(40, 30.0)	(45, 30.0)	(50, 30.0)	(55, 30.0)	(60, 30.0)	(65, 30.0)	(70, 30.0)	(75, 30.0)	(80, 30.0)	(85, 30.0)	(90, 30.0)	(95, 30.0)	(100, 30.0)	(105, 30.0)	(110, 30.0)	(115, 30.0)	(120, 30.0)	(125, 30.0)	(130, 30.0)	(135, 30.0)	(140, 30.0)	(145, 30.0)	(150, 30.0)	(155, 30.0)	(160, 30.0)	(165, 30.0)	(170, 30.0)	(175, 30.0)	(180, 30.0)	(185, 30.0)	(190, 30.0)	(195, 30.0)	(200, 30.0)	(205, 30.0)	(210, 30.0)	(215, 30.0)	(220, 30.0)	(225, 30.0)	(230, 30.0)	(235, 30.0)	(240, 30.0)	(245, 30.0)	(250, 30.0)	(255, 30.0)	(260, 30.0)	(265, 30.0)	(270, 30.0)	(275, 30.0)	(280, 30.0)	(285, 30.0)	(290, 30.0)	(295, 30.0)	(300, 30.0)
SRR27013335_1	(1, 30.0)	(2, 30.0)	(3, 30.0)	(4, 30.0)	(5, 30.0)	(6, 30.0)	(7, 30.0)	(8, 30.0)	(9, 30.0)	(10, 30.0)	(15, 30.0)	(20, 30.0)	(25, 30.0)	(30, 30.0)	(35, 30.0)	(40, 30.0)	(45, 30.0)	(50, 30.0)	(55, 30.0)	(60, 30.0)	(65, 30.0)	(70, 30.0)	(75, 30.0)	(80, 30.0)	(85, 30.0)	(90, 30.0)	(95, 30.0)	(100, 30.0)	(105, 30.0)	(110, 30.0)	(115, 30.0)	(120, 30.0)	(125, 30.0)	(130, 30.0)	(135, 30.0)	(140, 30.0)	(145, 30.0)	(150, 30.0)	(155, 30.0)	(160, 30.0)	(165, 30.0)	(170, 30.0)	(175, 30.0)	(180, 30.0)	(185, 30.0)	(190, 30.0)	(195, 30.0)	(200, 30.0)	(205, 30.0)	(210, 30.0)	(215, 30.0)	(220, 30.0)	(225, 30.0)	(230, 30.0)	(235, 30.0)	(240, 30.0)	(245, 30.0)	(250, 30.0)	(255, 30.0)	(260, 30.0)	(265, 30.0)	(270, 30.0)	(275, 30.0)	(280, 30.0)	(285, 30.0)	(290, 30.0)	(295, 30.0)	(300, 30.0)
SRR27013335_2	(1, 30.0)	(2, 30.0)	(3, 30.0)	(4, 30.0)	(5, 30.0)	(6, 30.0)	(7, 30.0)	(8, 30.0)	(9, 30.0)	(10, 30.0)	(15, 30.0)	(20, 30.0)	(25, 30.0)	(30, 30.0)	(35, 30.0)	(40, 30.0)	(45, 30.0)	(50, 30.0)	(55, 30.0)	(60, 30.0)	(65, 30.0)	(70, 30.0)	(75, 30.0)	(80, 30.0)	(85, 30.0)	(90, 30.0)	(95, 30.0)	(100, 30.0)	(105, 30.0)	(110, 30.0)	(115, 30.0)	(120, 30.0)	(125, 30.0)	(130, 30.0)	(135, 30.0)	(140, 30.0)	(145, 30.0)	(150, 30.0)	(155, 30.0)	(160, 30.0)	(165, 30.0)	(170, 30.0)	(175, 30.0)	(180, 30.0)	(185, 30.0)	(190, 30.0)	(195, 30.0)	(200, 30.0)	(205, 30.0)	(210, 30.0)	(215, 30.0)	(220, 30.0)	(225, 30.0)	(230, 30.0)	(235, 30.0)	(240, 30.0)	(245, 30.0)	(250, 30.0)	(255, 30.0)	(260, 30.0)	(265, 30.0)	(270, 30.0)	(275, 30.0)	(280, 30.0)	(285, 30.0)	(290, 30.0)	(295, 30.0)	(300, 30.0)
SRR27013336_1	(1, 33.52752071424628)	(2, 33.58027617322179)	(3, 33.60981185291505)	(4, 33.6588849186235)	(5, 33.638457986841246)	(6, 37.29490261418556)	(7, 37.24702146452607)	(8, 37.08493468300052)	(9, 37.11123964287686)	(10, 37.035990846084744)	(15, 36.907506812741204)	(20, 36.89951269453324)	(25, 36.67844589202997)	(30, 36.6873436027878)	(35, 36.683580099632934)	(40, 36.50442400821369)	(45, 36.70722358879728)	(50, 36.652440257279366)	(55, 36.6490820283654)	(60, 36.54993437754235)	(65, 36.52835169197973)	(70, 36.48778444130376)	(75, 36.53322735017857)	(80, 36.46224142630089)	(85, 36.331495547807165)	(90, 36.294703355458076)	(95, 36.24608737359109)	(100, 36.201357713457035)	(105, 36.07766657097066)	(110, 35.94080023355298)	(115, 36.020531562354215)	(120, 36.03803038411585)	(125, 35.87821034698123)	(130, 35.74498106076928)	(135, 35.74386455910475)	(140, 35.64653822591368)	(145, 35.55454631630768)	(150, 35.497609777844914)	(155, 35.51611132190472)	(160, 35.39237817650563)	(165, 35.65058879835102)	(170, 35.3839487267655)	(175, 35.18455953764205)	(180, 34.972043794758626)	(185, 34.94826672000811)	(190, 34.86224462391248)	(195, 34.742607438209355)	(200, 34.44434534830483)	(205, 34.33576271339484)	(210, 34.25226951165802)	(215, 33.91867771523213)	(220, 34.33512483500654)	(225, 33.663538237372684)	(230, 33.47790845209351)	(235, 33.34739488251753)	(240, 33.196153193180514)	(245, 32.662305606872316)	(250, 32.182268981311445)	(255, 31.563586488909685)	(260, 30.76031781275004)	(265, 30.700963836716387)	(270, 30.461712706526964)	(275, 30.395072704975576)	(280, 29.457983487977252)	(285, 28.880823077119608)	(290, 28.073633610353642)	(295, 27.68759170297357)	(300, 23.623328772242637)
SRR27013336_2	(1, 32.312276986234)	(2, 32.58094364620921)	(3, 32.62935802146954)	(4, 32.761451176609334)	(5, 32.75090209225179)	(6, 35.74365147872869)	(7, 35.512479988356866)	(8, 35.53513266652949)	(9, 35.664233485062155)	(10, 35.414964945121675)	(15, 35.28142342378512)	(20, 35.26802804390265)	(25, 35.218413973772826)	(30, 35.200014773956255)	(35, 34.90840825435554)	(40, 34.940703627871514)	(45, 34.763544544813705)	(50, 34.7006445805298)	(55, 34.63126920451524)	(60, 34.714895793087386)	(65, 34.78130447496868)	(70, 34.36076055823574)	(75, 34.470995502475745)	(80, 34.379207593843624)	(85, 34.36059725207519)	(90, 34.435063379657684)	(95, 34.14020160086972)	(100, 33.979413923330355)	(105, 33.92803604175363)	(110, 33.8246305521263)	(115, 33.50797791219368)	(120, 33.195306141134104)	(125, 33.20686572762344)	(130, 32.96784686031144)	(135, 32.943355694993826)	(140, 32.77302170420687)	(145, 32.60523408698626)	(150, 32.74564693431047)	(155, 32.60546821718835)	(160, 32.13687952182815)	(165, 31.683629172195804)	(170, 31.617061213140026)	(175, 31.206299176577602)	(180, 30.978463586581643)	(185, 30.612611472701296)	(190, 30.03674105925515)	(195, 30.030212211988026)	(200, 29.795979153919575)	(205, 30.097743723934656)	(210, 29.232561219252204)	(215, 28.695948010503066)	(220, 28.218900237456033)	(225, 28.250258938664764)	(230, 27.958741625770962)	(235, 27.081002378782728)	(240, 26.401515266683283)	(245, 25.401130891959987)	(250, 25.185578606041894)	(255, 24.68399789582257)	(260, 23.91680250296695)	(265, 23.590562616160966)	(270, 22.952917920303225)	(275, 21.753458306352613)	(280, 21.357188377011617)	(285, 20.55757919935663)	(290, 20.17637559114234)	(295, 19.65912734152331)	(300, 18.039160973799437)
SRR27013337_1	(1, 30.0)	(2, 30.0)	(3, 30.0)	(4, 30.0)	(5, 30.0)	(6, 30.0)	(7, 30.0)	(8, 30.0)	(9, 30.0)	(10, 30.0)	(15, 30.0)	(20, 30.0)	(25, 30.0)	(30, 30.0)	(35, 30.0)	(40, 30.0)	(45, 30.0)	(50, 30.0)	(55, 30.0)	(60, 30.0)	(65, 30.0)	(70, 30.0)	(75, 30.0)	(80, 30.0)	(85, 30.0)	(90, 30.0)	(95, 30.0)	(100, 30.0)	(105, 30.0)	(110, 30.0)	(115, 30.0)	(120, 30.0)	(125, 30.0)	(130, 30.0)	(135, 30.0)	(140, 30.0)	(145, 30.0)	(150, 30.0)	(155, 30.0)	(160, 30.0)	(165, 30.0)	(170, 30.0)	(175, 30.0)	(180, 30.0)	(185, 30.0)	(190, 30.0)	(195, 30.0)	(200, 30.0)	(205, 30.0)	(210, 30.0)	(215, 30.0)	(220, 30.0)	(225, 30.0)	(230, 30.0)	(235, 30.0)	(240, 30.0)	(245, 30.0)	(250, 30.0)	(255, 30.0)	(260, 30.0)	(265, 30.0)	(270, 30.0)	(275, 30.0)	(280, 30.0)	(285, 30.0)	(290, 30.0)	(295, 30.0)	(300, 30.0)
SRR27013337_2	(1, 30.0)	(2, 30.0)	(3, 30.0)	(4, 30.0)	(5, 30.0)	(6, 30.0)	(7, 30.0)	(8, 30.0)	(9, 30.0)	(10, 30.0)	(15, 30.0)	(20, 30.0)	(25, 30.0)	(30, 30.0)	(35, 30.0)	(40, 30.0)	(45, 30.0)	(50, 30.0)	(55, 30.0)	(60, 30.0)	(65, 30.0)	(70, 30.0)	(75, 30.0)	(80, 30.0)	(85, 30.0)	(90, 30.0)	(95, 30.0)	(100, 30.0)	(105, 30.0)	(110, 30.0)	(115, 30.0)	(120, 30.0)	(125, 30.0)	(130, 30.0)	(135, 30.0)	(140, 30.0)	(145, 30.0)	(150, 30.0)	(155, 30.0)	(160, 30.0)	(165, 30.0)	(170, 30.0)	(175, 30.0)	(180, 30.0)	(185, 30.0)	(190, 30.0)	(195, 30.0)	(200, 30.0)	(205, 30.0)	(210, 30.0)	(215, 30.0)	(220, 30.0)	(225, 30.0)	(230, 30.0)	(235, 30.0)	(240, 30.0)	(245, 30.0)	(250, 30.0)	(255, 30.0)	(260, 30.0)	(265, 30.0)	(270, 30.0)	(275, 30.0)	(280, 30.0)	(285, 30.0)	(290, 30.0)	(295, 30.0)	(300, 30.0)
SRR27013338_1	(1, 33.53247299457882)	(2, 33.55816254897777)	(3, 33.63061562773495)	(4, 33.69488744777509)	(5, 33.72300153698189)	(6, 37.368561762240965)	(7, 37.398206648297105)	(8, 37.262627527747625)	(9, 37.207744595050116)	(10, 37.14230101960347)	(15, 37.117874449918205)	(20, 37.051786393535394)	(25, 36.95596624206382)	(30, 36.897094471275196)	(35, 36.882113115356255)	(40, 36.876952140212545)	(45, 36.8704807100739)	(50, 36.842030410346794)	(55, 36.797689771011605)	(60, 36.7401946085295)	(65, 36.698343812458646)	(70, 36.70558789445999)	(75, 36.66829979779871)	(80, 36.48555447052075)	(85, 36.4806575839727)	(90, 36.50398695293675)	(95, 36.469298075424035)	(100, 36.42664434723811)	(105, 36.34984471882217)	(110, 36.35552741168684)	(115, 36.25943384054516)	(120, 36.22842104952532)	(125, 36.171543455976185)	(130, 36.10200568617337)	(135, 36.09841595449812)	(140, 36.01560171814375)	(145, 35.998808686814115)	(150, 35.901858132305996)	(155, 35.94908710635194)	(160, 35.90330865587684)	(165, 35.8350373089898)	(170, 35.77220863592733)	(175, 35.699047179261285)	(180, 35.61513839316185)	(185, 35.525579217980734)	(190, 35.44647422302618)	(195, 35.286270094120844)	(200, 35.232804187825295)	(205, 35.07003344303788)	(210, 34.87193083444801)	(215, 34.695440996937855)	(220, 34.58302006007695)	(225, 34.41907907585046)	(230, 34.232068181943234)	(235, 33.91847663807276)	(240, 33.50367599040521)	(245, 33.289231228609175)	(250, 33.06191959264031)	(255, 32.81404609217365)	(260, 32.53824515520588)	(265, 32.277239253515354)	(270, 31.85599471715481)	(275, 31.558066726417632)	(280, 30.89839586783995)	(285, 30.27666689690573)	(290, 29.58381937892587)	(295, 28.268040487103622)	(300, 25.13400240508529)
SRR27013338_2	(1, 32.34757592906999)	(2, 32.792672894999704)	(3, 32.854023830950545)	(4, 32.930333280760514)	(5, 32.85982230386472)	(6, 36.29679367641738)	(7, 36.08059104220979)	(8, 36.09061234966492)	(9, 36.324182569945044)	(10, 36.351948750777)	(15, 36.28613716558274)	(20, 36.26462591345277)	(25, 35.916362208182186)	(30, 36.0527289307591)	(35, 35.913342020802425)	(40, 35.8226807198496)	(45, 35.6663377090817)	(50, 35.60389802121385)	(55, 35.469638333891105)	(60, 35.37170384502386)	(65, 35.56102367690417)	(70, 35.51414150900648)	(75, 35.435114539224244)	(80, 35.40345137954267)	(85, 35.353532348645274)	(90, 35.25673793379152)	(95, 35.15062033125283)	(100, 35.09963207888175)	(105, 35.0510466638819)	(110, 34.93017578695936)	(115, 34.824929991794036)	(120, 34.69865676825671)	(125, 34.61535200019196)	(130, 34.511425909946226)	(135, 34.43115177348777)	(140, 34.27768945684682)	(145, 34.125256803833054)	(150, 34.03714353865625)	(155, 33.866571313830825)	(160, 33.72421048634884)	(165, 33.443380943475155)	(170, 33.27974848551289)	(175, 32.974649099791144)	(180, 32.184856348716956)	(185, 32.382145822715025)	(190, 32.26673079268843)	(195, 31.849833474723955)	(200, 31.47240217209689)	(205, 31.176797199852622)	(210, 30.770032150547955)	(215, 30.468485392558478)	(220, 30.136420845214797)	(225, 29.168431912212338)	(230, 28.841849317434743)	(235, 28.55952441912823)	(240, 28.000527124974546)	(245, 27.31587437613257)	(250, 26.65624334578457)	(255, 26.10655264469069)	(260, 25.45950138510258)	(265, 24.788000813622354)	(270, 23.696462074381365)	(275, 22.135182909530595)	(280, 20.98330061641028)	(285, 20.447904209903353)	(290, 19.68207210635428)	(295, 18.825035824813753)	(300, 16.62029578656911)
